,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YBR247C,0.000103729,0.000100285,0.000105541,0.000112618,0.000126555,0.00011588,0.000115637,0.000113085,0.000113343,0.00011106,0.000118942,0.000114261,0.000117405,0.000117057
YBR248C,0.000497941,0.000505645,0.000489795,0.000504392,0.000472064,0.000442346,0.000417132,0.000416021,0.000416973,0.000409028,0.000422142,0.000431384,0.000446958,0.000446112
YBR249C,0.001090301,0.001073885,0.0010083,0.001047303,0.000981686,0.000991738,0.000958082,0.000952792,0.00095497,0.000996627,0.000986107,0.001021342,0.000996821,0.001002895
YBR251W,6.41E-05,6.66E-05,6.64E-05,6.37E-05,7.82E-05,7.59E-05,8.07E-05,8.40E-05,8.41705E-05,8.10E-05,8.36E-05,8.42E-05,8.41E-05,8.30E-05
YBR256C,0.000112743,0.0001098,9.41E-05,9.30E-05,6.92E-05,6.20E-05,6.29E-05,6.15E-05,6.17E-05,6.25E-05,6.31E-05,5.83E-05,6.12E-05,6.08E-05
YBR261C,2.93E-05,3.38E-05,3.14E-05,3.40E-05,3.22E-05,3.05E-05,2.91E-05,2.94E-05,2.94E-05,2.87E-05,3.04E-05,3.06E-05,3.21E-05,2.86E-05
YBR262C,5.53E-05,5.06E-05,5.69E-05,5.34E-05,6.04E-05,6.05E-05,7.20E-05,7.53E-05,7.55E-05,7.65E-05,7.28E-05,7.21E-05,6.33E-05,6.71E-05
YBR263W,0.000657072,0.00063648,0.000638569,0.000646009,0.000644819,0.000639631,0.000500226,0.000506025,0.000507183,0.000502198,0.000501612,0.00050817,0.000503607,0.000501351
YBR265W,1.87E-05,1.92E-05,2.16E-05,2.24E-05,2.49E-05,2.49E-05,2.60E-05,2.76E-05,2.76E-05,2.92E-05,2.34E-05,2.43E-05,2.71E-05,2.48E-05
YBR267W,9.61E-06,9.60E-06,1.11E-05,1.23E-05,1.11E-05,1.26E-05,1.15E-05,9.81E-06,9.84E-06,1.05E-05,1.40E-05,1.06E-05,1.14E-05,1.46E-05
YBR279W,4.48E-05,4.29E-05,4.71E-05,4.91E-05,4.54E-05,4.73E-05,4.39E-05,4.59E-05,4.60E-05,4.78E-05,4.40E-05,4.51E-05,4.80E-05,4.66E-05
YBR281C,5.17E-05,5.40E-05,5.45E-05,5.51E-05,5.61E-05,5.52E-05,5.55E-05,5.88E-05,5.90E-05,5.49E-05,5.29E-05,5.14E-05,5.58E-05,5.20E-05
YBR283C,8.75E-05,8.58E-05,9.57E-05,8.84E-05,0.000107468,9.32E-05,9.05E-05,9.03E-05,9.05E-05,8.78E-05,9.09E-05,8.70E-05,9.42E-05,9.02E-05
YBR286W,0.000599305,0.000582117,0.000535399,0.000549142,0.00043895,0.000415313,0.00034362,0.000339057,0.000339831,0.000350555,0.000330233,0.000337698,0.000315521,0.000309579
YBR287W,1.49E-05,1.56E-05,1.36E-05,1.55E-05,1.27E-05,1.43E-05,1.31E-05,1.35E-05,1.35E-05,1.47E-05,1.39E-05,1.46E-05,1.59E-05,1.35E-05
YBR288C,2.53E-05,2.35E-05,2.77E-05,2.86E-05,2.07E-05,2.39E-05,2.56E-05,2.67E-05,2.67E-05,2.65E-05,2.75E-05,2.73E-05,2.65E-05,2.70E-05
YBR291C,0.000142233,0.000137634,0.000150415,0.000143929,0.000178658,0.00015562,0.000137512,0.000137728,0.000138043,0.000120366,0.00012229,0.000114367,0.0001208,0.000119158
YBR294W,2.94E-05,3.30E-05,3.69E-05,3.50E-05,4.90E-05,5.04E-05,4.11E-05,4.18E-05,4.19E-05,3.87E-05,3.70E-05,4.11E-05,3.41E-05,3.43E-05
YBR299W,0.000170122,0.000174162,0.000187572,0.000182247,0.000230521,0.000269655,0.000407041,0.000400981,0.000401898,0.000466968,0.000444876,0.000459479,0.000417522,0.000412464
YCL001W,3.29E-05,2.94E-05,2.83E-05,3.30E-05,3.01E-05,2.96E-05,2.57E-05,2.04E-05,2.04E-05,2.58E-05,2.10E-05,2.35E-05,2.39E-05,2.59E-05
YCL009C,0.000741492,0.000759458,0.000647483,0.000707817,0.000608725,0.00062385,0.000654103,0.000657582,0.000659085,0.000755456,0.000670888,0.000643336,0.000666753,0.000685414
YCL018W,0.000123715,0.000124873,0.000125446,0.000127645,0.000143522,0.000135636,0.000135883,0.000126735,0.000127025,0.000124169,0.000121443,0.000121016,0.000118987,0.000122867
YCL026C-B,4.87E-05,5.63E-05,5.78E-05,6.44E-05,4.81E-05,4.60E-05,3.87E-05,3.67E-05,3.68E-05,3.15E-05,3.33E-05,3.32E-05,3.85E-05,3.76E-05
YCL028W,0.000110778,0.000108699,0.000110141,8.80E-05,9.55E-05,9.63E-05,8.83049E-05,8.55E-05,8.57E-05,8.51E-05,8.36E-05,7.84E-05,8.08E-05,7.92E-05
YCL030C,0.001663857,0.001624158,0.001559679,0.001554445,0.001395993,0.001482675,0.001922039,0.001914693,0.001919071,0.001964039,0.002083148,0.002105024,0.00220262,0.002268586
YCL034W,2.23E-05,2.26E-05,2.25E-05,2.39E-05,2.29E-05,2.03E-05,2.14E-05,2.21E-05,2.21E-05,1.97E-05,2.30E-05,1.89E-05,2.13E-05,2.01E-05
YCL035C,0.000235296,0.000230459,0.000214482,0.000222409,0.000175982,0.000169355,0.000155214,0.000164006,0.00016438,0.000162727,0.000160976,0.000160887,0.000145512,0.000127709
YCL037C,0.000133248,0.00012418,0.000136034,0.000138887,0.00016535,0.000154816,0.000183849,0.000192571,0.000193009,0.000174547,0.000202691,0.000184537,0.000196815,0.000191222
YCL040W,0.00175995,0.001751025,0.001646269,0.001649649,0.001132517,0.001071305,0.001056211,0.001059452,0.001061865,0.001093353,0.000900045,0.00088629,0.00077964,0.000750902
YCL043C,0.0015856,0.001583682,0.001676098,0.001606244,0.001442293,0.001324693,0.001288088,0.001313097,0.001316092,0.001304306,0.001337514,0.001374487,0.001394543,0.00139101
YCL044C,3.31E-05,3.24E-05,3.50E-05,3.50E-05,3.37E-05,3.23E-05,3.08E-05,3.08E-05,3.08E-05,2.74E-05,3.08E-05,2.78E-05,2.89E-05,2.60E-05
YCL045C,7.88E-05,8.41E-05,7.99E-05,8.20E-05,7.95E-05,6.25393E-05,5.61E-05,5.81E-05,5.83E-05,4.97E-05,4.25E-05,5.69E-05,5.61E-05,6.11E-05
YCL050C,0.00028292,0.000291698,0.000297838,0.000283254,0.000284623,0.000251588,0.000225752,0.000229384,0.00022991,0.000231868,0.000227914,0.000228197,0.000246442,0.000243097
YCL054W,3.32E-05,3.28E-05,3.52E-05,3.59E-05,3.96E-05,4.46E-05,4.20E-05,4.24E-05,4.25E-05,4.28E-05,4.64E-05,4.42E-05,4.42E-05,4.52E-05
YCL057W,0.000254694,0.000255081,0.000262998,0.000252819,0.000265299,0.00026001,0.000282423,0.000283906,0.000284555,0.000265773,0.000276218,0.000269536,0.000280901,0.000276926
YCL059C,1.63E-05,1.61E-05,1.82E-05,1.82E-05,1.84E-05,1.74E-05,1.76E-05,1.76E-05,1.76E-05,1.54E-05,1.73E-05,1.73E-05,1.88E-05,1.78E-05
YCR002C,0.000137154,0.000135166,0.000150648,0.000149619,0.000136018,0.000123225,0.000120987,0.000121453,0.00012173,0.000124506,0.000114554,0.000113693,0.000119916,0.000110245
YCR004C,0.000890833,0.000928948,0.000877077,0.000897416,0.000767901,0.000652705,0.000474115,0.000503326,0.000504475,0.000530971,0.000451404,0.000433685,0.000422583,0.000410277
YCR005C,7.58E-05,7.79E-05,8.65E-05,8.68E-05,0.000128048,0.000120132,0.000113819,0.000112488,0.000112745,0.00010571,8.98E-05,8.05E-05,6.58E-05,6.74E-05
YCR009C,0.000155068,0.000150213,0.000147364,0.000147155,0.000140945,0.000129059,0.000128185,0.000128338,0.000128631,0.000120113,0.000120567,0.000117367,0.000114452,0.000114988
YCR012W,0.017618229,0.016827534,0.015934583,0.015350108,0.013849475,0.014774022,0.016625194,0.016037703,0.016074272,0.015614507,0.015279952,0.015473629,0.015096447,0.014999753
YCR016W,1.55E-05,1.68E-05,1.72E-05,2.02E-05,1.51E-05,1.48E-05,1.57E-05,1.39E-05,1.39E-05,1.29E-05,1.51E-05,1.33E-05,1.30E-05,1.43E-05
YCR017C,2.57E-05,2.31E-05,2.74E-05,2.63E-05,2.44E-05,2.32E-05,2.28E-05,1.99E-05,2.00E-05,1.82E-05,1.82E-05,1.99E-05,1.64E-05,1.72E-05
YCR028C-A,0.000414356,0.000383777,0.000387736,0.000391329,0.000382102,0.000326953,0.000351109,0.000326668,0.00032741,0.000350688,0.000313426,0.000339714,0.000334754,0.000326423
YCR030C,0.00014406,0.00014378,0.000144943,0.000140242,0.00012316,0.000109691,0.000110067,0.000112182,0.000112439,0.000109478,0.000108899,0.000108973,0.000106487,0.000103971
YCR031C,0.002599122,0.00263268,0.002784055,0.002757191,0.003142582,0.003041034,0.003428012,0.003473511,0.003481455,0.003442179,0.003652603,0.003714658,0.003762696,0.003833543
YCR035C,2.28E-05,2.25E-05,2.34E-05,2.40E-05,2.29E-05,2.00E-05,2.04E-05,1.98E-05,1.99E-05,2.19E-05,2.39E-05,2.29E-05,2.48E-05,2.27E-05
YCR046C,6.10E-05,6.16E-05,7.19E-05,6.91E-05,7.07E-05,7.98E-05,8.38E-05,7.88E-05,7.90E-05,8.39E-05,8.02E-05,8.40E-05,8.42E-05,8.54E-05
YCR051W,9.14E-05,0.000102446,9.78E-05,9.89E-05,0.00010216,8.60E-05,6.86E-05,7.03E-05,7.05E-05,6.89E-05,6.67E-05,6.90E-05,6.46E-05,6.58E-05
YCR052W,1.89E-05,2.07E-05,1.85E-05,1.91E-05,1.92E-05,1.74E-05,1.83E-05,1.70E-05,1.71E-05,1.91E-05,2.04E-05,2.03E-05,1.84E-05,1.87E-05
YCR053W,0.000882766,0.0008743,0.000850708,0.000874035,0.000843065,0.000835086,0.000772468,0.000786659,0.000788448,0.000763842,0.000786175,0.00078144,0.000792869,0.000763693
YCR054C,1.21E-05,1.22E-05,1.13E-05,1.29E-05,1.23E-05,1.06E-05,1.05E-05,1.09E-05,1.09E-05,8.78E-06,1.15E-05,1.01E-05,1.03E-05,9.39E-06
YCR057C,3.46E-05,3.55E-05,3.45E-05,3.62E-05,4.00E-05,4.26E-05,4.23E-05,4.49E-05,4.50E-05,4.22E-05,4.25E-05,4.05E-05,4.20E-05,4.15E-05
YCR060W,1.57E-05,1.49E-05,1.57E-05,1.69E-05,1.59E-05,1.28E-05,1.20E-05,1.53E-05,1.53E-05,1.20E-05,1.24E-05,1.28E-05,1.21E-05,1.26E-05
YCR067C,3.21E-05,2.80E-05,2.85E-05,2.97E-05,2.65E-05,3.30E-05,2.78E-05,2.77E-05,2.78E-05,2.61E-05,2.67E-05,2.76E-05,2.60E-05,2.79E-05
YCR072C,2.68E-05,2.65E-05,3.11E-05,3.01E-05,2.95E-05,2.66E-05,2.76E-05,2.98E-05,2.99E-05,2.75E-05,2.58E-05,2.57E-05,2.84E-05,2.98E-05
YCR073W-A,0.000127264,0.000128587,0.000126514,0.000130934,0.000112023,0.000107269,0.000105688,0.000104641,0.000104878,0.000104965,9.58E-05,0.00010096,9.90E-05,9.11E-05
YCR077C,7.41E-05,8.01E-05,7.90E-05,7.84E-05,7.50E-05,7.32E-05,7.52E-05,7.50E-05,7.51E-05,7.34E-05,7.08E-05,7.10E-05,6.74E-05,7.27E-05
YCR083W,8.87E-05,8.33E-05,7.94E-05,7.64E-05,6.63E-05,5.39E-05,4.05E-05,3.80E-05,3.81E-05,4.92E-05,3.92E-05,4.23E-05,3.58E-05,3.72E-05
YCR084C,0.000343844,0.000352199,0.000363743,0.000357904,0.000340864,0.000325134,0.000319502,0.000327924,0.000328672,0.000313952,0.000317928,0.000327906,0.000331988,0.000315307
YCR088W,0.000612492,0.000621186,0.000635488,0.000660003,0.000615571,0.000610366,0.000562589,0.00057701,0.000578326,0.000541804,0.000529349,0.000528904,0.000521647,0.000509437
YCR093W,0.000133054,0.000135056,0.000145549,0.000141744,0.000131794,0.000132693,0.000125621,0.000125369,0.000125655,0.000124238,0.000129681,0.000125026,0.000120714,0.000123401
YDL007W,0.000288256,0.000297957,0.000311819,0.000308032,0.000276092,0.00025287,0.000268402,0.000274369,0.000274997,0.000265477,0.000258746,0.000253615,0.000258994,0.00026464
YDL014W,0.000841175,0.000854135,0.000921281,0.000887107,0.000997936,0.000971733,0.001002617,0.001008968,0.001011278,0.001048764,0.001056019,0.001062389,0.001075913,0.001102229
YDL019C,5.03E-05,5.12E-05,5.23E-05,5.25E-05,4.12E-05,4.06E-05,4.33E-05,4.68E-05,4.70E-05,4.63E-05,4.49E-05,4.38E-05,4.39E-05,4.24E-05
YDL022W,0.000311868,0.000297166,0.00025782,0.00024876,0.000132092,0.000138161,0.000179651,0.000200922,0.00020138,0.000222517,0.000199075,0.000195152,0.000195189,0.000200405
YDL025C,3.94E-05,3.62E-05,3.24E-05,3.34E-05,3.04E-05,3.17E-05,3.24E-05,3.33E-05,3.34E-05,3.34E-05,2.86E-05,2.99E-05,2.97E-05,2.62E-05
YDL029W,0.000217743,0.000219447,0.000231633,0.000235082,0.000203106,0.000197327,0.000191051,0.000194734,0.000195179,0.000196253,0.000183053,0.0001894,0.000181016,0.00017686
YDL031W,3.73E-05,3.63E-05,3.62E-05,3.88E-05,4.14E-05,3.92E-05,3.66E-05,3.62E-05,3.63E-05,3.83E-05,3.54E-05,3.45E-05,3.30E-05,3.43E-05
YDL040C,0.000157129,0.000155525,0.000162267,0.00016253,0.000168335,0.000161696,0.000161996,0.000161366,0.000161733,0.000152661,0.000165706,0.000161617,0.000160535,0.000151971
YDL047W,4.50E-05,4.64E-05,4.46E-05,4.51E-05,4.10E-05,4.31E-05,4.74E-05,4.62E-05,4.63E-05,4.55E-05,4.48E-05,4.36E-05,4.21E-05,4.36E-05
YDL051W,0.000115963,0.000116336,0.000122497,0.000126475,0.000121485,0.000118525,0.000112517,0.000115292,0.000115555,0.00011167,0.000122205,0.000115161,0.0001157,0.000121085
YDL052C,9.60E-05,9.45E-05,9.26E-05,9.98E-05,0.00011571,0.000131138,0.000118579,0.000124635,0.000124918,0.00011684,0.000119543,0.000112007,0.000119726,0.000110104
YDL053C,3.54E-05,3.55E-05,3.73E-05,3.88E-05,4.17E-05,4.34E-05,4.29E-05,4.46E-05,4.47E-05,4.22E-05,4.34E-05,4.13E-05,4.26E-05,4.12E-05
YDL055C,0.001444583,0.001419761,0.001507301,0.001543947,0.001489405,0.00164027,0.002050738,0.002090634,0.002095398,0.002066515,0.002108886,0.002094737,0.002043384,0.002167845
YDL058W,2.38E-05,2.67E-05,2.43E-05,2.54E-05,2.31E-05,2.58E-05,2.45E-05,2.79E-05,2.80E-05,2.36E-05,2.90E-05,2.70E-05,2.74E-05,2.67E-05
YDL060W,4.72E-05,4.74E-05,5.03E-05,5.13E-05,5.62E-05,5.20E-05,4.90E-05,4.71E-05,4.72E-05,4.86E-05,4.48E-05,5.24E-05,5.19E-05,5.13E-05
YDL061C,0.000347487,0.000346348,0.000391424,0.000374405,0.00041285,0.000262466,0.000536765,0.000496002,0.000497132,0.000481777,0.000541092,0.000549568,0.00053007,0.000492982
YDL063C,1.74E-05,1.69E-05,1.94E-05,1.65E-05,2.17E-05,1.98E-05,1.81E-05,1.66E-05,1.67E-05,1.61E-05,1.52E-05,1.52E-05,1.34E-05,1.52E-05
YDL064W,3.97E-05,4.24E-05,3.88E-05,4.04E-05,3.96E-05,3.70E-05,3.28E-05,3.39E-05,3.40E-05,3.19E-05,3.45E-05,3.23E-05,3.62E-05,3.68E-05
YDL065C,2.95E-05,3.27E-05,3.22E-05,3.09E-05,2.74E-05,2.72E-05,3.08E-05,2.90E-05,2.91E-05,2.74E-05,2.98E-05,3.04E-05,2.75E-05,2.50E-05
YDL066W,0.000888873,0.000912441,0.000958867,0.000950517,0.001042118,0.001079572,0.001061577,0.001033915,0.001036276,0.001063955,0.001045545,0.001048003,0.00107131,0.001070977
YDL067C,0.000200264,0.000198544,0.000204884,0.000185921,0.000197916,0.000208394,0.000265989,0.000256083,0.000256668,0.000247507,0.000238006,0.000251099,0.000220864,0.000217273
YDL072C,0.000107659,0.000101676,0.000102739,9.53E-05,8.36E-05,6.37E-05,5.37E-05,5.11E-05,5.12E-05,5.16E-05,5.57E-05,5.17E-05,5.06E-05,5.11E-05
YDL074C,3.02E-05,3.11E-05,2.99E-05,2.92E-05,2.59E-05,2.61E-05,2.16E-05,2.39E-05,2.39E-05,2.52E-05,2.33E-05,2.26E-05,2.29E-05,2.12E-05
YDL075W,0.000277823,0.000280239,0.000273576,0.000277052,0.000286892,0.000259599,0.000339859,0.000316247,0.000316963,0.000344226,0.000339339,0.000303943,0.000360343,0.000368346
YDL078C,0.000455064,0.000447022,0.00045694,0.000432679,0.000427707,0.000414724,0.000325938,0.000339424,0.0003402,0.000342886,0.000313153,0.000306242,0.000292151,0.000283237
YDL081C,0.000149618,0.000168539,0.0001694,0.000160542,0.000155805,0.000185545,0.000181003,0.000211094,0.000211576,0.000209642,0.00023375,0.0002038,0.000208156,0.000198715
YDL082W,0.004044148,0.004036448,0.004372716,0.004310164,0.004676967,0.004698978,0.005088853,0.004923928,0.004935139,0.004861812,0.005258158,0.005403082,0.00521946,0.005448216
YDL084W,0.000946126,0.000935637,0.000965498,0.00093021,0.000962631,0.00091563,0.000945002,0.000987209,0.000989461,0.000980678,0.00097681,0.000982796,0.001011488,0.000977408
YDL086W,0.000138331,0.00014548,0.000142328,0.000155683,0.000126529,0.000128892,0.000113742,0.000118418,0.000118689,0.000134521,0.000109283,0.00011409,0.000108389,0.000110273
YDL088C,2.10E-05,2.00E-05,1.97E-05,2.02E-05,2.00E-05,2.09E-05,2.13E-05,2.27E-05,2.27E-05,1.85E-05,1.96E-05,1.99E-05,2.00E-05,1.77E-05
YDL095W,0.000177454,0.000194247,0.000184342,0.000190726,0.00017693,0.000171381,0.000163981,0.000176913,0.00017732,0.000180033,0.000168265,0.000166427,0.000183101,0.000171429
YDL097C,0.000331039,0.000320123,0.000331389,0.000337121,0.000283106,0.000260336,0.000247829,0.000259501,0.000260095,0.00024663,0.000254874,0.000246249,0.000246712,0.000247942
YDL099W,3.33E-05,3.31E-05,3.50E-05,3.24E-05,2.80E-05,2.81E-05,2.43E-05,2.35E-05,2.36E-05,2.26E-05,2.51E-05,2.24E-05,2.30E-05,2.15E-05
YDL100C,0.000313624,0.000295988,0.000312922,0.000310884,0.000290946,0.000268785,0.000275095,0.000270064,0.000270681,0.000260471,0.000259186,0.000266157,0.000281669,0.000264193
YDL103C,0.0001318,0.000130328,0.000133249,0.000132284,0.00012003,0.00011651,0.000111014,0.000106767,0.00010701,0.000108278,0.000101736,0.000106131,0.000101152,0.000101384
YDL110C,0.000145656,0.000151988,0.000131322,0.000128229,8.72E-05,6.93E-05,6.03E-05,6.27E-05,6.28E-05,6.64E-05,5.87E-05,6.50E-05,5.70E-05,5.70E-05
YDL111C,2.28E-05,2.50E-05,2.28E-05,2.47E-05,2.38E-05,2.58E-05,2.43E-05,2.24E-05,2.24E-05,2.67E-05,2.50E-05,2.50E-05,2.62E-05,2.47E-05
YDL112W,6.02E-05,6.27E-05,6.86E-05,6.02E-05,6.80E-05,5.85E-05,5.43E-05,5.50E-05,5.51E-05,5.66E-05,5.31E-05,5.88E-05,5.92E-05,5.87E-05
YDL116W,2.16E-05,2.13E-05,2.18E-05,2.35E-05,2.24E-05,2.00E-05,1.79E-05,2.17E-05,2.17E-05,1.79E-05,1.63E-05,2.02E-05,2.05E-05,1.90E-05
YDL121C,3.78E-05,3.76E-05,4.32E-05,4.27E-05,3.68E-05,3.68E-05,3.65E-05,3.56E-05,3.57E-05,3.65E-05,3.39E-05,3.12E-05,3.26E-05,3.02E-05
YDL122W,6.14E-05,6.00E-05,6.13E-05,6.21E-05,6.22E-05,6.81E-05,6.43E-05,6.44E-05,6.45394E-05,6.60E-05,5.95E-05,6.21E-05,5.89E-05,5.41E-05
YDL124W,0.000717645,0.00070203,0.000643885,0.000663423,0.000371884,0.00032295,0.000326079,0.00028649,0.000287144,0.000279566,0.000226776,0.000232181,0.000235625,0.00021602
YDL125C,0.000486728,0.000480286,0.000514428,0.000486056,0.000506468,0.000449434,0.000383617,0.000405129,0.000406059,0.000423852,0.000373509,0.000360682,0.000372923,0.000371181
YDL126C,0.002376872,0.002346652,0.0023646,0.002338426,0.002074052,0.001998894,0.001950796,0.001962532,0.001967006,0.00199184,0.00192583,0.00190795,0.001927745,0.001920173
YDL130W,0.001625737,0.001495447,0.001687666,0.001632259,0.001836504,0.001948644,0.001745795,0.001664389,0.001668176,0.001768745,0.001968551,0.00185311,0.001892592,0.001512771
YDL131W,0.000622844,0.000621108,0.000614926,0.00061278,0.000492086,0.000556317,0.000639864,0.000591973,0.000593326,0.000613041,0.000687168,0.000671698,0.000718253,0.000733716
YDL132W,6.91E-05,6.55E-05,6.97E-05,6.86E-05,6.30E-05,6.50E-05,6.63E-05,6.86E-05,6.88E-05,6.30E-05,6.12079E-05,5.78E-05,6.01252E-05,6.03E-05
YDL134C,2.79E-05,2.37E-05,2.29E-05,2.24E-05,9.93E-06,2.16E-05,2.03E-05,2.14E-05,2.15E-05,2.38E-05,1.95E-05,2.21E-05,2.43E-05,2.29E-05
YDL135C,0.000158561,0.000155658,0.000161618,0.000176066,0.000148116,0.000142597,0.000114853,0.000114514,0.000114776,0.000116291,0.000107845,0.000109644,0.000104687,0.000102769
YDL137W,8.61E-05,9.02E-05,9.26E-05,9.43E-05,7.45E-05,8.73E-05,7.39E-05,7.90E-05,7.92E-05,7.91E-05,6.59E-05,7.63E-05,7.27E-05,6.72E-05
YDL140C,0.000242938,0.000248161,0.000248065,0.000249859,0.000252735,0.000232647,0.000243894,0.000247548,0.000248112,0.000239519,0.000238268,0.000235811,0.000242891,0.000236013
YDL141W,5.66E-05,5.04E-05,5.13E-05,5.48E-05,5.26E-05,5.24E-05,5.28E-05,5.21E-05,5.22E-05,5.22E-05,4.73E-05,4.86E-05,4.74E-05,4.98E-05
YDL143W,0.001037792,0.001032548,0.001032098,0.001042883,0.001092585,0.001047573,0.000989329,0.00100136,0.001003645,0.000996923,0.000959591,0.000951189,0.000994466,0.001038689
YDL144C,6.30E-05,6.54E-05,6.52E-05,7.23E-05,6.32E-05,5.67E-05,5.37E-05,5.02E-05,5.03E-05,6.05E-05,4.99E-05,5.81E-05,5.33E-05,5.23E-05
YDL145C,0.000594079,0.000592376,0.000615975,0.000608907,0.000602243,0.000557794,0.000573599,0.000573998,0.000575309,0.000559727,0.000565674,0.000551905,0.000561665,0.0005577
YDL147W,0.000307847,0.000313143,0.000311555,0.000299999,0.000254457,0.000232368,0.000216121,0.000221765,0.000222271,0.000206816,0.000209817,0.000205723,0.000206675,0.000198758
YDL148C,1.26E-05,1.16E-05,1.27E-05,1.48E-05,1.56E-05,1.50E-05,1.30E-05,1.46E-05,1.46E-05,1.25E-05,1.45E-05,1.38E-05,1.49E-05,1.47E-05
YDL153C,2.47E-05,2.60E-05,2.90E-05,2.61E-05,2.95E-05,3.06E-05,2.90E-05,2.64E-05,2.65E-05,2.93E-05,2.83E-05,3.05E-05,3.11E-05,3.05E-05
YDL160C,0.000198036,0.000198114,0.000192057,0.000207555,0.000210365,0.000207104,0.000217448,0.000225782,0.000226298,0.000215433,0.000222176,0.000221292,0.000217077,0.000224799
YDL164C,1.09E-05,9.86E-06,1.23E-05,1.08E-05,1.02E-05,9.84E-06,1.13E-05,9.57E-06,9.60E-06,8.51E-06,8.63E-06,9.84E-06,1.23E-05,8.99E-06
YDL166C,1.04E-05,1.28E-05,1.16E-05,1.46E-05,1.37E-05,1.26E-05,1.19E-05,1.37E-05,1.37E-05,1.08E-05,1.47E-05,1.23E-05,1.32E-05,1.33E-05
YDL168W,0.000103697,9.84E-05,0.000100038,0.000102908,9.01E-05,8.07E-05,8.57E-05,8.86E-05,8.88E-05,8.71E-05,9.44E-05,9.95E-05,9.26E-05,9.52E-05
YDL171C,0.001519073,0.001535501,0.001303689,0.001372554,0.001256573,0.001349637,0.001234084,0.001253479,0.001256338,0.001356194,0.001379047,0.001351046,0.001266148,0.001246204
YDL173W,2.93E-05,2.82E-05,2.82E-05,2.56E-05,2.81E-05,2.17E-05,2.87E-05,2.98E-05,2.99E-05,2.59E-05,2.55E-05,2.58E-05,2.64E-05,2.68E-05
YDL174C,0.000794193,0.000803805,0.00081029,0.00084231,0.000969824,0.00097227,0.000935987,0.000926182,0.000928294,0.000918311,0.000857825,0.000835043,0.000813377,0.000778405
YDL178W,0.000256238,0.000262018,0.000256717,0.000252105,0.000270566,0.000275993,0.000236063,0.000228451,0.000228971,0.000237057,0.000235624,0.000224692,0.000219993,0.0002178
YDL182W,0.000312633,0.000315399,0.000337933,0.000350217,0.000371875,0.000382158,0.000424063,0.000415139,0.000416087,0.00036578,0.000404899,0.000422547,0.000450053,0.000473617
YDL185W,0.002151681,0.002136883,0.002213947,0.002272423,0.002244218,0.00212383,0.002372031,0.002383242,0.002388679,0.002429992,0.002464783,0.002470823,0.002527331,0.002499332
YDL188C,2.66E-05,2.33E-05,2.53E-05,2.66E-05,2.56E-05,2.68E-05,2.17E-05,2.12E-05,2.13E-05,1.33E-05,2.09E-05,1.88E-05,2.25E-05,2.22E-05
YDL190C,4.96E-05,4.65E-05,5.33E-05,5.54E-05,5.14E-05,4.86E-05,4.98E-05,5.17E-05,5.19E-05,5.09E-05,4.26E-05,4.44E-05,4.73E-05,4.76E-05
YDL191W,0.002138871,0.002165035,0.002457025,0.00241925,0.002633558,0.002695695,0.002774323,0.002845072,0.002851556,0.002745012,0.003018181,0.003016144,0.00306623,0.002935585
YDL192W,0.00018557,0.000174503,0.00018711,0.00018982,0.000212356,0.000199932,0.000234251,0.000233632,0.000234165,0.000217297,0.000219236,0.000229264,0.000226036,0.000230978
YDL195W,0.0006271,0.000608765,0.000624318,0.00062728,0.000648287,0.000637409,0.000650514,0.000676712,0.000678256,0.000622466,0.000654007,0.000648245,0.000643661,0.000642067
YDL198C,0.000297659,0.000307129,0.000291906,0.000292358,0.000295323,0.000303949,0.000315582,0.000325253,0.000325997,0.000320992,0.000325548,0.000325057,0.000311456,0.000312611
YDL201W,2.30E-05,2.81E-05,2.83E-05,2.74E-05,2.95E-05,2.94E-05,2.55E-05,2.41E-05,2.42E-05,2.62E-05,2.20E-05,2.58E-05,2.42E-05,2.61E-05
YDL202W,6.11E-05,6.07E-05,6.08E-05,6.05E-05,7.57E-05,7.90E-05,8.99E-05,8.47E-05,8.49E-05,8.85E-05,8.68E-05,8.94E-05,8.94E-05,9.03E-05
YDL205C,6.52E-05,7.68E-05,8.02E-05,7.70E-05,8.91E-05,9.49E-05,9.52E-05,0.000100649,0.000100879,9.95E-05,9.52E-05,8.69E-05,9.02E-05,8.92E-05
YDL213C,4.60E-05,4.54E-05,4.80E-05,5.11E-05,5.11E-05,4.64E-05,4.04E-05,4.15E-05,4.15E-05,3.39E-05,3.67E-05,3.67E-05,3.66E-05,3.59E-05
YDL215C,0.000611361,0.000622403,0.000566215,0.000561492,0.000462359,0.000272037,0.000100034,8.90E-05,8.92E-05,7.97E-05,5.76E-05,3.83E-05,1.76E-05,5.27E-05
YDL225W,6.53E-05,7.05E-05,7.09E-05,7.20E-05,7.05E-05,6.38E-05,6.20E-05,6.04E-05,6.05E-05,5.25E-05,5.69E-05,5.32E-05,5.29E-05,5.32E-05
